Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTR,Nutrien Ltd. Common Shares,$58.03,-1.20,-2.026%,33089176449.00,,2018,3535460,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$102.88,-0.38,-0.368%,9047678411.00,United States,2015,2501875,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$109.28,-3.25,-2.888%,22745565318.00,United States,,1913833,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.47,0.03,0.109%,0.00,United States,,4255,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$23.30,-0.17,-0.724%,918146053.00,United States,2020,591370,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$28.54,-0.23,-0.799%,972597878.00,United States,,431352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.88,0.10,2.092%,55176598.00,United States,,17680,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$19.705,-0.595,-2.931%,216175850.00,Italy,1993,12398,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$54.46,-0.18,-0.329%,16784279495.00,United States,,7383585,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$93.02,-2.23,-2.341%,27835486561.00,United States,,5245025,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.40,-0.04,-0.243%,300398062.00,United States,1991,15581,,
NURO,NeuroMetrix Inc. Common Stock,$3.63,-0.17,-4.474%,13805598.00,United States,2004,120125,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$57.38,0.29,0.508%,2871429297.00,United States,1996,694816,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.43,-0.11,-0.953%,2366867410.00,United States,1987,315750,,
NUVA,NuVasive Inc. Common Stock,$66.29,-0.50,-0.749%,3423803195.00,United States,2004,601593,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.67,-0.62,-6.025%,2105633623.00,United States,2020,2235793,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.93,0.04,0.237%,262687268.00,United States,2009,11466,,
NUWE,Nuwellis Inc. Common Stock,$4.17,-0.24,-5.442%,27238515.00,United States,,138570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.20,0.04,1.266%,57025248.00,United States,,61175,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$174.41,-5.48,-3.046%,12922810408.00,United States,,2867559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.9435,0.025,2.722%,63690083.00,Canada,,1300992,,
NVCR,NovoCure Limited Ordinary Shares,$218.04,-4.27,-1.921%,22548250541.00,Jersey,2015,2380428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$745.55,-0.74,-0.099%,464477650000.00,United States,1999,24156789,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.77,-1.89,-2.713%,327548133.00,United States,,70774,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$86.82,-3.71,-4.098%,1317657243.00,United States,2013,150475,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.97,-0.18,-5.714%,16535606.00,United States,,59416,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.51,0.06,0.344%,3736118225.00,United States,2002,206503,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.64,-0.42,-3.797%,595532727.00,Isle of Man,2013,49145,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.757,0.0332,4.587%,25938420.00,United States,,808801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$98.34,-2.55,-2.528%,2779091252.00,Israel,2000,111658,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$82.28,-0.49,-0.592%,188939136802.00,Denmark,,899347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.51,-0.24,-8.727%,66488286.00,United States,,263781,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4785.14,87.59,1.865%,17404061405.00,United States,,40146,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$160.45,0.12,0.075%,5579761065.00,United States,2014,442202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$93.01,-1.14,-1.211%,208815710125.00,Switzerland,,1328511,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2021,13455,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,10506,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.9892,-0.0008,-0.081%,0.00,United States,2021,28380,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$42.77,-0.91,-2.083%,6876427500.00,,2019,2403463,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$29.87,-0.72,-2.354%,5008536334.00,,2018,1137134,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$32.79,0.49,1.517%,6552663723.00,United States,2015,6622813,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.28,-0.70,-5.393%,229810560.00,China,2020,673815,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.85,0.03,1.648%,0.00,China,2020,54583,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.48,-0.51,-3.645%,1715369267.00,United States,2009,1501490,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$61.29,-2.55,-3.994%,3105883437.00,United States,,433916,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.35,-0.25,-0.977%,208339305.00,United States,,45898,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.56,-0.15,-2.627%,31629245859.00,United Kingdom,,1962694,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.96,0.12,2.055%,107540446.00,,2014,28065,,
NWL,Newell Brands Inc. Common Stock,$25.99,-0.30,-1.141%,11053547000.00,United States,,3487087,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$230.00,1.20,0.524%,836284600.00,United States,,25769,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$52.17,-2.54,-4.643%,1599323833.00,United States,,229258,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.75,-1.46,-4.833%,283416379.00,United States,1995,96936,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.82,-0.38,-1.57%,14073136052.00,United States,,907047,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.13,-0.37,-1.451%,14847099453.00,United States,,3721279,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$24.78,-0.45,-1.784%,832509995.00,United States,,409800,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.35,0.02,0.122%,103922300.00,United States,1992,2689,,
NXE,Nexgen Energy Ltd. Common Shares,$4.16,-0.03,-0.716%,1958045103.00,,,1414467,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$17.07,-0.62,-3.505%,1144222277.00,United States,,639819,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.42,-0.04,-0.259%,639666873.00,United States,2001,57013,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.19,0.00,0.00%,55694260.00,United States,1992,1,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.29,-0.11,-0.598%,303425265.00,United States,1992,15424,,
NXPI,NXP Semiconductors N.V. Common Stock,$193.10,-5.33,-2.686%,53246712294.00,Netherlands,2010,4795594,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.53,-0.04,-0.241%,292852538.00,United States,1992,11210,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.425,0.045,0.245%,240386719.00,United States,1992,8747,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$54.81,-1.50,-2.664%,1377218598.00,United States,2015,187263,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$142.50,-1.30,-0.904%,6105955283.00,United States,2003,508644,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.85,-0.33,-4.034%,216737425.00,United States,2019,585444,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.91,-0.0755,-7.661%,48513827.00,United States,,2297315,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.78,0.02,0.205%,351468750.00,,2021,36884,,
NYC,New York City REIT Inc. Class A Common Stock,$13.08,-0.18,-1.357%,167115940.00,,2020,333635,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.97,-0.42,-3.687%,5101750435.00,United States,,9969626,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.01,0.075,0.259%,,United States,,14680,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.8937,-0.2063,-0.404%,,United States,,2193,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.62,-0.02,-0.431%,1752238968.00,United States,,8796255,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5727,0.0227,0.089%,0.00,United States,,6400,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.0552,0.215%,0.00,United States,,11747,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.16,0.05,0.199%,0.00,United States,,14565,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.15,0.08,0.319%,0.00,United States,,4829,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.46,-0.09,-5.806%,120276078.00,Canada,,345722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$40.92,0.60,1.488%,6868870279.00,United States,,2342147,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.05,0.11,0.649%,2423246697.00,United States,2007,102120,,
O,Realty Income Corporation Common Stock,$66.84,-1.39,-2.037%,24969360114.00,United States,,6404008,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.83,-0.03,-0.304%,307187500.00,United States,2020,17266,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.08,0.0299,0.111%,,United States,,10632,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.30,0.00,0.00%,,United States,,19543,,
OAS,Oasis Petroleum Inc. Common Stock,$97.86,2.13,2.225%,1957200000.00,United States,,951863,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.87,0.00,0.00%,56506184.00,Israel,1999,11,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.05,-0.42,-3.662%,104773879.00,United States,,18421,,
OBLG,Oblong Inc. Common Stock,$3.53,-0.06,-1.671%,93954649.00,United States,,125701,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.84,-2.24,-5.20%,959286023.00,United States,2018,138184,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.98,0.01,0.337%,221732571.00,Switzerland,2017,368609,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$94.65,0.01,0.011%,9887335209.00,United States,,1647485,Basic Industries,Building Materials
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,254253125.00,,2021,58411,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.885,0.005,0.051%,184725938.00,United States,2021,3203,,
OCAXU,OCA Acquisition Corp. Unit,$10.11,-0.0156,-0.154%,0.00,United States,2021,2600,,
OCAXW,OCA Acquisition Corp. Warrant,$0.59,-0.0098,-1.634%,0.00,United States,2021,10447,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.83,0.0985,2.64%,28863324.00,United States,,11184,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.35,-0.10,-0.692%,46563296.00,United States,2018,39664,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.33,0.0001,0.00%,0.00,United States,,11839,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.18,0.01,0.04%,0.00,United States,,1012,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.43,-0.69,-3.119%,5034228793.00,United States,2021,2413474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.36,-1.07,-4.993%,1228365771.00,United States,,825717,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.70,-0.15,-0.539%,0.00,United States,,2400,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$11.93,-0.07,-0.583%,4652623087.00,China,2019,8586365,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.87,-0.01,-0.205%,99565747.00,China,2020,582354,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.57,0.03,0.459%,1302361462.00,United States,2014,22471023,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$30.26,-0.55,-1.785%,263512280.00,United States,,119012,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.59,-0.18,-2.659%,1188576763.00,United States,,2503404,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$29.5081,-0.3043,-1.021%,0.00,United States,2020,11,,
OCUL,Ocular Therapeutix Inc. Common Stock,$13.51,0.02,0.148%,1030705798.00,United States,2014,1907638,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.98,0.08,1.633%,53992513.00,United States,,420937,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.34,-0.29,-5.151%,479897352.00,United States,,632545,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$34.81,-0.19,-0.543%,257918603.00,United States,,23151,Capital Goods,Office Equipment/Supplies/Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$246.35,-2.84,-1.14%,28567894730.00,United States,1991,875473,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.93,-2.56,-5.391%,2459819687.00,United States,,862985,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.52,-0.09,-2.493%,135545024.00,United States,2017,510847,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$19.02,0.48,2.589%,1150464965.00,Luxembourg,2014,708078,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$4.53,-0.14,-2.998%,236560161.00,United States,,2097997,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.67,0.00,0.00%,478013609.00,United States,2021,149301,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,200,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.927,0.0134,1.467%,0.00,United States,2021,13038,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$5.60,0.00,0.00%,172515784.00,United States,2015,521418,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.55,-0.51,-1.755%,3206908842.00,United States,,1532017,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$23.92,0.38,1.614%,133908394.00,United States,2011,4894,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$21.61,-1.24,-5.427%,1115923976.00,Puerto Rico,,745670,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.42,0.00,0.00%,,Puerto Rico,,360,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.56,-0.59,-1.40%,812861733.00,Curacao,1992,129016,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$144.25,5.95,4.302%,1456105949.00,United States,,40268,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$10.08,0.05,0.499%,135192577.00,United States,,53804,Finance,Finance Companies
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.45,-0.03,-0.118%,0.00,United States,,3800,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.30,0.05,0.198%,0.00,United States,,1099,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$4.10,-0.27,-6.178%,365920121.00,,2021,69328,Consumer Services,Catalog/Specialty Distribution
